Game,Peak,Hours Played All Time
星际工业国,103,54560
Zombidle: REMONSTERED,114,55586
Dollar,297,88137
Saints Row,283,100092
Puzzle Pirates,170,76100
King of Kinks,126,57155
NINJA GAIDEN 2 Black,138,44851
Techtonica,276,73085
Call of Duty®: Vanguard,237,75032
Splitgate,165,68382
Monster Battles,196,48808
"Your Big, Cute Monster Farm Playtest",216,52665
Crime Scene Cleaner: Prologue,130,43354
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,204,90882
The Universim,194,66069
Growtopia,165,57353
The Legend of Heroes: Trails in the Sky,223,86939
Primordialis,197,68900
MediBang Paint for Desktop,104,51333
Prison Escape Simulator: Dig Out Demo,218,28150
Life is Feudal: Arden,152,63837
飞火动态壁纸,88,36860
We Who Are About To Die,357,128429
LEGO® MARVEL's Avengers,254,96654
降妖散记,238,65314
Spirit Island,226,79635
Tails of Iron,124,41471
Guild Wars,187,71641
Wurm Unlimited,171,72349
Football Manager 2021 Touch,157,62248
Harem of Lust: Battle Cards,174,30277
Pharaoh + Cleopatra,157,66115
I wanna be the Creator,108,32346
Sunderfolk,526,123956
Mini Airways,147,53205
The Legend of Heroes: Trails through Daybreak,217,84999
Opus Magnum,500,118285
Tennis Elbow 4,186,75276
Better Mart,297,77689
Monster Rancher 1 & 2 DX,121,41522
Fae Farm,345,99421
Suit for Hire,723,167375
CLANNAD,162,54638
Black Myth: Wukong Benchmark Tool,85,32751
Industry Idle,151,51355
Unheard,220,58187
Keep Driving,387,104967
Saints Row The Third Remastered,291,91079
Street Fighter™ 6 Demo,109,40394
Flyout,152,64353
S.T.A.L.K.E.R.: Call of Pripyat,262,93960
Bounty of One,173,61670
ContractVille,836,183482
The Legend of Heroes: Trails through Daybreak II,192,79401
Kink.Inc,107,45355
Ragnarok,125,54371
Ticket to Ride®,208,78618
Pro Wrestling Sim,166,74519
Star Vortex,107,3334
Command: Modern Operations,161,65429
SpellForce: Conquest of Eo,229,76899
Railroad Tycoon 2: Platinum,166,66685
Cooking Craze,105,48895
Six Days in Fallujah,308,88125
Katawa Shoujo,136,54467
Havendock,149,56734
SimRail - The Railway Simulator,480,147346
ANOTHER EDEN,136,56886
Marvel Heroes Omega,142,55762
Infestation: The New Z,259,89833
Fire Pro Wrestling World,126,60771
MergeCrafter,133,59148
WitchSpring R - The Story of Pieberry,450,112850
BALL x PIT Demo,477,116145
Ink Reverie,241,33352
Epic Battle Fantasy 5,142,57102
Persona 3 Reload Demo,219,74375
Wylde Flowers,278,90778
Atomfall,397,110258
Arcanists,119,40701
The Guild 3,207,58094
Achilles: Legends Untold,209,11790
Bus Simulator 21 Next Stop,198,70201
Just Cause 2,217,80089
Fate/Samurai Remnant,270,72901
FINAL FANTASY III,177,72754
Idle Monster TD: Evolved,78,41810
大江湖之苍龙与白鸟,145,40425
GemCraft - Chasing Shadows,146,68020
Ni no Kuni Wrath of the White Witch™ Remastered,163,64583
Aokana - Four Rhythms Across the Blue,141,39418
三国群英传5,104,37281
Otherworld Legends,127,44064
Natural Selection 2,214,63503
Atelier Ryza 3: Alchemist of the End & the Secret Key,174,48895
Dead Space™ 3,307,103064
Pincremental,136,67795
Strange Horticulture,243,64885
Punch Club 2: Fast Forward,322,95360
Atelier Ryza: Ever Darkness & the Secret Hideout,269,69108
Clutchtime™: Basketball Deckbuilder,198,15150
Ship of Fools,333,98139
Chasing Sunsets,201,34084
Fantasy Grounds VTT,299,83311
Mount & Blade,126,47803
OPERATOR,245,84945
Ember Knights,370,113374
Just Go,133,44606
JIANGHU CHRONICLES,207,52840
Futanari★Coffee shop,134,13557
You Need A Budget 4 (YNAB),113,51052
14 Minesweeper Variants 2,99,40920
Salt and Sanctuary,188,65106
Sword and Fairy 7,219,53170
GreedFall,205,70570
Doodle Empires,148,55684
Darksiders Warmastered Edition,278,92407
Bum: Revenge Prologue,1146,54648
悠久之树,122,46699
Rising World,429,71880
Houdini Indie,88,42363
Incremental Epic Hero,91,48000
Teamfight Manager,122,43384
Joyquarium,118,39055
STAR OCEAN THE SECOND STORY R,306,93525
My Free Farm 2,130,52827
Streets of Rage 4,255,94644
Pixel Puzzles Ultimate Jigsaw Puzzles,117,50897
Saloon Simulator,996,106733
Summer Pockets,195,52504
Papa's Pizzeria Deluxe,124,51534
NSFW Solitaire,106,47207
Contraband Police: Prologue,178,61416
FPV.SkyDive,175,67616
Kynseed,135,44921
The Survivalists,408,100575
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,276,99063
STAR WARS™ Jedi Knight: Jedi Academy™,174,69188
Wizard of Legend 2,271,82273
Far Cry 2,227,70942
Sarah's Adventure: Time Travel,113,50173
OUTRIDERS,330,113502
Happy Island Fantasy,662,80138
筑城与探险,77,34790
Prototype,200,67159
源战役,63,23713
Griftlands,188,70509
Arcane Rush,139,62342
EZ2ON REBOOT : R,225,61273
PGA TOUR 2K21,150,56258
Peggle Nights,146,61608
Anomalous Coffee Machine,121,42752
Supraland,459,111447
RAILROADS Online,182,69285
Carcassonne: The Official Board Game,191,71734
Valkyria Chronicles 4 Complete Edition,205,62643
Card Survival: Fantasy Forest,123,39881
HonkaiImpact 3rd,194,79872
Castlevania Dominus Collection,207,80113
东方：平野孤鸿,209,52057
King's Bounty: Dark Side,187,64833
Sheepy: A Short Adventure,93,34795
McOsu,118,54618
Tour de France 2025,552,159962
All Aboard! The Train Defense Express,362,75931
Another Farm Roguelike: Rebirth Demo,59,1083
Twilight Struggle,119,54760
SOMA,174,64549
Pro Cycling Manager 2022,332,100678
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,152,55266
Wild Terra 2: New Lands,138,58230
King's Bounty: Warriors of the North,170,61257
The Talos Principle 2,303,104162
Puzzle Quest 3,99,47869
Return of the Obra Dinn,163,70176
Waterpark Simulator Demo,370,86536
N-Age,68,38846
Tales of Berseria,147,59030
King's Bounty: The Legend,277,88260
Dungeons 3,181,58506
Steve's Warehouse: Physics. Roguelike. Chaos.,275,28414
Contractors Showdown,195,79501
Maitetsu:Last Run!!,108,36570
Immortals Fenyx Rising,240,81136
FPV Kamikaze Drone,315,93961
DPS IDLE,94,48776
Rakion Chaos Force,162,42395
The Sims™ Legacy Collection,139,50968
Puyo Puyo Champions,107,40554
Gunship Battle Total Warfare,81,34470
DRAPLINE,983,189235
Party Club,194,53453
Kingdom: New Lands,174,62945
The Legend of Heroes: Trails of Cold Steel,177,73360
METAL GEAR SOLID - Master Collection Version,210,71329
Gatekeeper,213,63356
Dune: Awakening Playtest,232,18877
隐形守护者 The Invisible Guardian,322,65261
Tell Me Why,279,89315
Surviving the Aftermath,212,75474
Returnal™,354,97214
Astro Colony,402,88838
Under A New Sun,331,36565
Thief,180,58807
Cricket Captain 2025,204,62476
Soda Dungeon,102,48303
Tales of the Neon Sea,377,67622
Goat Simulator,172,69611
DeoVR Video Player,115,54693
Bogos Binted,238,14886
Saleblazers,236,76841
Idle Waters,215,72475
Prince of Suburbia - Part 1,100,37455
Walking Zombie 2,136,58881
Fly Corp,141,65040
Shinobi Warfare,113,49566
No One Survived,289,104201
Isekai Sex Boutique,368,77400
Grand Tactician: The Civil War (1861-1865),192,77701
DAEMON X MACHINA,135,50842
My Lands,93,44038
The Bridge Curse Road to Salvation,120,31581
Ostriv,300,100181
Free Solitaire,129,63329
Hotel Galactic,129,5615
LoveChoice 拣爱,160,42274
ATRI -My Dear Moments-,166,49020
完蛋！我被美女包围了！前传,197,37208
Dark Hours,389,104094
Caesar 3,189,72986
Dungeon of the ENDLESS™,153,51329
Mega Man X Legacy Collection,113,44682
SHOGUN: Total War™ - Collection,133,61696
Zombie Gunship Survival,121,51396
Shattered Pixel Dungeon,110,43179
Sid Meier's Railroads!,138,57204
Batman - The Telltale Series,124,47017
Boom 3D,98,48812
As We Descend,306,101170
Phantom Squad,362,27131
Hollywood Animal,286,90819
Codename Gordon,407,127949
Cataclismo,180,69270
Fishing: North Atlantic,182,60628
Rune Factory 5,177,68068
Home Design 3D,136,56082
Crafting Idle Clicker,126,61798
Grand Theft Auto III - The Definitive Edition,251,82047
Farming Simulator 15,209,74499
Refence,103,50307
WRC 9 FIA World Rally Championship,342,93137
Learn to Fly 3,115,51939
Bloons Adventure Time TD,129,59369
Booty Calls,75,32418
Backpack Battles Demo,173,64531
NBA 2K17,115,39450
Trainz: A New Era,102,49847
Tsuki ni Yorisou Otome no Sahou,102,28983
Bro Falls: Ultimate Showdown,101,26134
PyramidValley,136,24111
Of Ash and Steel Playtest,382,42188
Farm Manager 2021,146,39764
RENNSPORT,148,49490
112 Operator,194,68858
Hero's Hour,127,54244
Argentum Online,152,68562
State of Decay: Year-One,207,73455
King's Bounty: Crossworlds,166,65117
プロ野球スピリッツ myBALLPARK,114,39233
Magical Girl Celesphonia,121,43458
Call of Duty: Modern Warfare Remastered (2017),179,62214
Stronghold Crusader Extreme HD,198,76186
你的老母,113,50840
Chuzzle Deluxe,116,55561
Mist Survival,207,70225
崩坏3,132,35854
To the Moon,263,65614
Strongblade,98,41766
WILD HEARTS™,111,35711
Need for Speed™ Rivals,132,51207
Zeus + Poseidon,185,71706
Through the Ages,157,64048
Karate Survivor,117,35653
俠之道(PathOfWuxia),173,51100
The Powder Toy,143,61063
"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",231,58925
Sword and Fairy 3,159,44135
"Yes, Your Grace",173,47153
LONESTAR,157,58806
Stronghold: Warlords,180,58230
Midnight Paradise,152,52829
Teenage Mutant Ninja Turtles: Shredder's Revenge,159,57561
Zompiercer,274,75786
TRAIN CREW,98,27190
Portal: Revolution,172,66875
Shale Hill Secrets,152,59469
Sword and Fairy 5 Prequel,134,38637
Cycle Idle RPG,76,32492
Mandragora: Whispers of the Witch Tree,375,121545
Winning Post 10,146,51208
Ylands,167,64397
NIGHT-RUNNERS PROLOGUE,144,60526
圣女战旗 Banner of the Maid,129,40809
Desynced,210,59313
Tower Factory,135,48216
Rebel Inc: Escalation,187,71877
"Little Kitty, Big City",248,88566
Darkest Hour: A Hearts of Iron Game,154,62066
Furry Company,372,35215
It Takes Two Friend's Pass,242,55574
Critter Cove,244,79417
SpiderHeck,142,46778
Burger Shop 3,109,53987
Deconstruction Simulator: Prologue,141,33356
Little Witch in the Woods,120,47097
RPG MO,103,46054
FINAL FANTASY XIII-2,131,55174
Dream Eaters.exe Demo,389,52657
Desktop+,94,44138
Raiders of Blackveil Demo,378,92547
GUILTY GEAR XX ACCENT CORE PLUS R,129,54458
Dummynation,186,75176
不恋爱就完蛋了Love Curse: Find Your Soulmate,172,48927
DmC Devil May Cry,170,74177
Final Fantasy IV (3D Remake),141,50933
Zero Hour,229,75990
Terraformers,224,83052
Unity of Command II,118,46377
Five Nights at Freddy's 2,118,47423
Erenshor,250,74918
Toribash,110,47131
Insaniquarium! Deluxe,113,48943
Tropico 5,207,77470
Wizard of Legend,196,73848
Steps of Debauchery,203,73004
Dishonored®: Death of the Outsider™,140,52341
The Zachtronics Solitaire Collection,103,42473
Half-Life: Opposing Force,179,70850
Hakuoki: Kyoto Winds,122,34722
The Mortuary Assistant,160,59246
METAL GEAR SOLID V: GROUND ZEROES,134,54280
Psychonauts 2,176,65643
Sudoku Universe,135,38646
Helltaker,112,49308
Path of Achra,132,54880
Date Banger,332,26699
LIMBO,246,86026
The Case of the Golden Idol,255,76143
The Room Three,221,73900
1v1.LOL,395,79674
MoteMancer,259,42611
常轨脱离Creative,123,36325
息风谷战略 Demo,244,22741
NoLimits 2 Roller Coaster Simulation,133,57155
轮回修仙路,136,38527
Firewatch,416,116196
Okami HD,138,59430
Dungeons & Degenerate Gamblers,163,66662
The Spell Brigade Demo,226,55145
dotAGE,114,44234
Sword and Fairy,122,37250
Threefold Recital 三相奇谈,157,36979
Tricky Towers,239,80323
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,196,71419
Three Kingdoms: The Last Warlord,94,37261
Kindergarten 2,340,88244
Jump King,155,62637
Slice & Dice,121,54250
The Gunk,514,66747
Bugsnax,200,73341
ScreenPlay,104,51595
Hacknet,92,35061
Obenseuer,126,46411
Contractors VR,142,38058
Onigiri,93,32384
Beltmatic,286,75944
The Crew Motorfest - Demo,148,20756
World War 3,131,48039
Thunder Tier One,190,50233
Knightica: Prologue,51,583
The Jackbox Party Pack 6,406,55299
My dream setup,213,81906
Bakery Cafe Simulator: Prologue,143,37685
Sickly Days and Summer Traces,372,58390
Who's Your Daddy Playtest,117,36815
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,131,42598
Luto,251,23899
No Time to Relax,248,57944
Hearts of Iron II: Complete,105,44603
Big Winner,262,46844
Die in the Dungeon,206,66578
Voidtrain,265,78439
Star Realms,105,42493
Dolls Nest,334,78749
Wolfenstein: Youngblood,139,46102
S.T.A.L.K.E.R.: Clear Sky,159,59403
Cold Waters,125,55850
Atelier Ryza 2: Lost Legends & the Secret Fairy,190,52196
GunboundM,94,44171
BIGFOOT,209,65118
Mouthwashing,185,61575
Starcom: Unknown Space,280,87459
Burnout™ Paradise Remastered,117,37478
cyberpunkdreams,86,37209
飛天歷險2024,83,39898
GOD EATER 3,263,63120
Potionomics,239,75868
Solitaire Forever II,80,38343
Core Keeper Dedicated Server,65,30099
The Stanley Parable: Ultra Deluxe,544,151676
"Warhammer 40,000: Dawn of War III",197,71937
山门与幻境（The Lost Village）,127,38029
Baldi's Basics Classic Remastered,162,68202
Glyphica: Typing Survival,69,22961
LEGO® Harry Potter™ Collection,248,79331
Ultimate Zombie Defense 2,470,81149
Sniper Fury,108,45966
art of rally,121,38243
Starborne: Frontiers,75,34376
Call of Juarez Gunslinger,157,59288
"Warhammer 40,000: Mechanicus",207,71298
Anno 2070,166,46333
Sapphire Safari,158,44370
Captain Tsubasa - Rise of New Champions,221,77844
Ascension,103,45028
Cooking Live: Restaurant Game,136,45385
The Legend of Heroes: Kuro no Kiseki,118,27800
Bopl Battle Demo,200,59614
Baldur's Gate 3 Toolkit,95,44272
Heroes of Hammerwatch,211,75779
Doomfields,59,160
Astrea: Six-Sided Oracles,88,29565
Capcom Arcade Stadium,113,25688
Minimalist Tower Defense,117,36977
古剑奇谭(GuJian),132,39288
Left to Survive,138,44449
MAVRIX by Matt Jones,297,13955
sheepChat,209,64500
Bad North,182,74624
Superliminal,125,50940
Synergy,175,55883
Conquest of Empires 2,67,31747
"Warhammer 40,000: Space Marine - Anniversary Edition",271,79522
Tyrant's Realm,76,1718
The Wolf Among Us,266,77283
AI: THE SOMNIUM FILES - nirvanA Initiative,117,41908
60 Parsecs!,222,36624
Teenage Mutant Ninja Turtles: Splintered Fate,261,93537
LEGO® Harry Potter: Years 1-4,239,80543
Shroom and Gloom Demo,382,31420
Last Train Home,282,90924
ELEX,198,66529
Tribal Wars,113,45770
Scribble It!,185,50255
DiRT Rally,163,63076
Empire of Sin,198,73837
Capcom Arcade 2nd Stadium,60,27183
BRAVELY DEFAULT II,193,64283
SYNTHETIK,136,53021
Blackjack 21: Blackjackist,95,36547
Children of Morta,360,101749
The Last Sovereign,99,33397
Four Divine Abidings,108,33493
SpellForce 3: Versus Edition,221,69303
Bomber Crew,122,53240
Animal Jam,126,53111
RAGE 2,133,44498
The Bridge Curse 2: The Extrication,123,32708
Night in the Woods,156,57031
Microcivilization,246,51575
Factorio Demo,254,71358
Marvel's Avengers - The Definitive Edition,117,49999
Build Master: MarsVille,100,43675
Mountain,68,33479
C.A.S.T.,73,14764
Transport INC,980,31746
Star Lusts,50,472
Soulash 2,192,50175
REKA,233,65336
Handyman Legend,175,46290
Corruption Town,787,62181
Expeditions: A MudRunner Game,197,64004
Quickie: A Love Hotel Story,164,57679
My Little Universe,145,56134
Keplerth,153,32386
Intravenous 2,201,70435
Until Dawn™,266,79258
SYNTHETIK 2,250,69042
LEGO® Star Wars™ III: The Clone Wars™,376,108105
Inferna,117,42280
Port Royale 4,149,53626
Flash Party,87,36458
Let's Build a Zoo,172,70042
City Lights Love Bites Season 0,175,42927
Day of Defeat,141,53856
Company of Heroes - Legacy Edition,157,58440
Poly Bridge 2,175,62108
Out of the Park Baseball 23,74,33734
BustyBiz,79,33744
The Legend of Heroes: Trails into Reverie,121,48390
The Arrogant Kaiju Princess and The Detective Servant,96,34470
To The Core,155,53590
SCP: Secret Laboratory Dedicated Server,64,32489
F1 2018,268,97991
Idol Manager,120,38158
War for the Overworld,132,46039
Tactical Breach Wizards,362,96047
The Drone Racing League Simulator,95,42320
Picross Touch,120,56186
Bio Inc. Redemption,145,34611
CatTuber,94,33034
Ys VIII: Lacrimosa of Dana,500,71120
Crashlands 2,241,63055
Zero-K,241,78864
STAR WARS™: Squadrons,198,60281
Wizardry: The Five Ordeals,105,34635
Operation Tango,192,39019
Nova Lands,188,66411
绝色禁区,105,9630
AI Dungeon,70,32587
Fran Bow,301,91020
PegIdle,80,37869
Drakensang Online,190,70391
Shadow Warrior 2,240,64792
Total War: PHARAOH,246,72491
GRID Legends,125,43894
SteamWorld Dig 2,446,114007
Boo! Are you scared? The Chests Game,63,31207
PLAY'A VR Video Player,90,41492
Ryse: Son of Rome,205,67349
Kiwi Clicker,125,54392
Sonic Adventure DX,147,61329
Soccer Manager 2022,104,42281
The Settlers: New Allies,256,67792
Dokapon Kingdom: Connect,298,85043
Arma 3 Tools,71,30108
DRAGON BALL XENOVERSE,207,63890
System Shock 2: 25th Anniversary Remaster,675,154619
ASTRAL TALE-星界神話,70,34830
What Remains of Edith Finch,202,66377
Fernbus Simulator,206,66544
Shotgun King: The Final Checkmate,109,43971
Stormgate,125,46213
HighFleet,144,57019
Sakura Clicker,82,41042
Home Sheep Home: Farmageddon Party Edition,293,52969
The Riftbreaker: Multiplayer Playtest,326,65489
The Last Stand: Aftermath,138,49495
Animation Throwdown: The Quest for Cards,122,41721
Watch,1214,36572
Primal Carnage: Extinction,153,48142
HOT WHEELS UNLEASHED™,104,31480
舒舒服服小岛时光 Demo,108,25218
The Walking Dead: Season Two,197,69714
Backyard Baseball '97,241,67162
FlatOut 2,291,100238
HAWKED,100,24262
Forgotten Realms: The Archives - Collection Two,65,25034
Legacy of Defense - Prologue,91,33148
Door Kickers: Action Squad,117,34259
Mafia,177,55625
Baldi's Basics Plus,157,58104
Rotwood,173,50640
Tales of Wind: Radiant Rebirth,129,56225
Call of Duty: Ghosts,154,51937
Incremental Cubes,74,35947
Research Story,139,22483
Stronghold Legends,187,59248
Farm Manager World,156,37579
LOOTPLOT,169,12690
"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",108,42694
Factory Town Idle,122,52578
BOKURA: planet,340,54315
Have a Nice Death,252,70590
Outworld Station,277,59919
Disgaea 5 Complete,122,52440
Boomerang Fu,113,42228
The Thaumaturge,195,63048
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,91,17202
911 Operator,141,46247
Merge Adventure: Magic Dragons,1577,192226
Secret Neighbor,235,65011
Omelet You Cook,134,10252
Exanima,123,43192
Tales of the Black Forest,73,18894
Island Robot Farm,184,30074
All Will Fall - Demo,164,58076
HITMAN™,101,40593
Journey to Incrementalia,199,61445
WARRIORS OROCHI 3 Ultimate Definitive Edition,145,48078
Hotel Architect,432,101461
Rabi-Ribi,77,28573
Galaxy Control: 3D Strategy,53,16629
The Rewinder,52,9173
Anno 2205,267,70665
Diplomacy is Not an Option: Shareware,78,21617
Reborn: An Idle Roguelike RPG,95,47929
Nothing,67,32643
Operation Lovecraft: Fallen Doll Demo,108,36878
Icewind Dale: Enhanced Edition,152,58952
流放大陆 Demo,89,9742
Curious Expedition,91,29916
Stormshot,71,32766
